# Polarfly q=17 adjacency (sidecar)
# 307 vertices, 2754 edges
# index  point(a:b:c)
V 001  0:0:1
V 002  0:1:0
V 003  0:1:1
V 004  0:1:2
V 005  0:1:3
V 006  0:1:4
V 007  0:1:5
V 008  0:1:6
V 009  0:1:7
V 010  0:1:8
V 011  0:1:9
V 012  0:1:10
V 013  0:1:11
V 014  0:1:12
V 015  0:1:13
V 016  0:1:14
V 017  0:1:15
V 018  0:1:16
V 019  1:0:0
V 020  1:0:1
V 021  1:0:2
V 022  1:0:3
V 023  1:0:4
V 024  1:0:5
V 025  1:0:6
V 026  1:0:7
V 027  1:0:8
V 028  1:0:9
V 029  1:0:10
V 030  1:0:11
V 031  1:0:12
V 032  1:0:13
V 033  1:0:14
V 034  1:0:15
V 035  1:0:16
V 036  1:1:0
V 037  1:1:1
V 038  1:1:2
V 039  1:1:3
V 040  1:1:4
V 041  1:1:5
V 042  1:1:6
V 043  1:1:7
V 044  1:1:8
V 045  1:1:9
V 046  1:1:10
V 047  1:1:11
V 048  1:1:12
V 049  1:1:13
V 050  1:1:14
V 051  1:1:15
V 052  1:1:16
V 053  1:2:0
V 054  1:2:1
V 055  1:2:2
V 056  1:2:3
V 057  1:2:4
V 058  1:2:5
V 059  1:2:6
V 060  1:2:7
V 061  1:2:8
V 062  1:2:9
V 063  1:2:10
V 064  1:2:11
V 065  1:2:12
V 066  1:2:13
V 067  1:2:14
V 068  1:2:15
V 069  1:2:16
V 070  1:3:0
V 071  1:3:1
V 072  1:3:2
V 073  1:3:3
V 074  1:3:4
V 075  1:3:5
V 076  1:3:6
V 077  1:3:7
V 078  1:3:8
V 079  1:3:9
V 080  1:3:10
V 081  1:3:11
V 082  1:3:12
V 083  1:3:13
V 084  1:3:14
V 085  1:3:15
V 086  1:3:16
V 087  1:4:0
V 088  1:4:1
V 089  1:4:2
V 090  1:4:3
V 091  1:4:4
V 092  1:4:5
V 093  1:4:6
V 094  1:4:7
V 095  1:4:8
V 096  1:4:9
V 097  1:4:10
V 098  1:4:11
V 099  1:4:12
V 100  1:4:13
V 101  1:4:14
V 102  1:4:15
V 103  1:4:16
V 104  1:5:0
V 105  1:5:1
V 106  1:5:2
V 107  1:5:3
V 108  1:5:4
V 109  1:5:5
V 110  1:5:6
V 111  1:5:7
V 112  1:5:8
V 113  1:5:9
V 114  1:5:10
V 115  1:5:11
V 116  1:5:12
V 117  1:5:13
V 118  1:5:14
V 119  1:5:15
V 120  1:5:16
V 121  1:6:0
V 122  1:6:1
V 123  1:6:2
V 124  1:6:3
V 125  1:6:4
V 126  1:6:5
V 127  1:6:6
V 128  1:6:7
V 129  1:6:8
V 130  1:6:9
V 131  1:6:10
V 132  1:6:11
V 133  1:6:12
V 134  1:6:13
V 135  1:6:14
V 136  1:6:15
V 137  1:6:16
V 138  1:7:0
V 139  1:7:1
V 140  1:7:2
V 141  1:7:3
V 142  1:7:4
V 143  1:7:5
V 144  1:7:6
V 145  1:7:7
V 146  1:7:8
V 147  1:7:9
V 148  1:7:10
V 149  1:7:11
V 150  1:7:12
V 151  1:7:13
V 152  1:7:14
V 153  1:7:15
V 154  1:7:16
V 155  1:8:0
V 156  1:8:1
V 157  1:8:2
V 158  1:8:3
V 159  1:8:4
V 160  1:8:5
V 161  1:8:6
V 162  1:8:7
V 163  1:8:8
V 164  1:8:9
V 165  1:8:10
V 166  1:8:11
V 167  1:8:12
V 168  1:8:13
V 169  1:8:14
V 170  1:8:15
V 171  1:8:16
V 172  1:9:0
V 173  1:9:1
V 174  1:9:2
V 175  1:9:3
V 176  1:9:4
V 177  1:9:5
V 178  1:9:6
V 179  1:9:7
V 180  1:9:8
V 181  1:9:9
V 182  1:9:10
V 183  1:9:11
V 184  1:9:12
V 185  1:9:13
V 186  1:9:14
V 187  1:9:15
V 188  1:9:16
V 189  1:10:0
V 190  1:10:1
V 191  1:10:2
V 192  1:10:3
V 193  1:10:4
V 194  1:10:5
V 195  1:10:6
V 196  1:10:7
V 197  1:10:8
V 198  1:10:9
V 199  1:10:10
V 200  1:10:11
V 201  1:10:12
V 202  1:10:13
V 203  1:10:14
V 204  1:10:15
V 205  1:10:16
V 206  1:11:0
V 207  1:11:1
V 208  1:11:2
V 209  1:11:3
V 210  1:11:4
V 211  1:11:5
V 212  1:11:6
V 213  1:11:7
V 214  1:11:8
V 215  1:11:9
V 216  1:11:10
V 217  1:11:11
V 218  1:11:12
V 219  1:11:13
V 220  1:11:14
V 221  1:11:15
V 222  1:11:16
V 223  1:12:0
V 224  1:12:1
V 225  1:12:2
V 226  1:12:3
V 227  1:12:4
V 228  1:12:5
V 229  1:12:6
V 230  1:12:7
V 231  1:12:8
V 232  1:12:9
V 233  1:12:10
V 234  1:12:11
V 235  1:12:12
V 236  1:12:13
V 237  1:12:14
V 238  1:12:15
V 239  1:12:16
V 240  1:13:0
V 241  1:13:1
V 242  1:13:2
V 243  1:13:3
V 244  1:13:4
V 245  1:13:5
V 246  1:13:6
V 247  1:13:7
V 248  1:13:8
V 249  1:13:9
V 250  1:13:10
V 251  1:13:11
V 252  1:13:12
V 253  1:13:13
V 254  1:13:14
V 255  1:13:15
V 256  1:13:16
V 257  1:14:0
V 258  1:14:1
V 259  1:14:2
V 260  1:14:3
V 261  1:14:4
V 262  1:14:5
V 263  1:14:6
V 264  1:14:7
V 265  1:14:8
V 266  1:14:9
V 267  1:14:10
V 268  1:14:11
V 269  1:14:12
V 270  1:14:13
V 271  1:14:14
V 272  1:14:15
V 273  1:14:16
V 274  1:15:0
V 275  1:15:1
V 276  1:15:2
V 277  1:15:3
V 278  1:15:4
V 279  1:15:5
V 280  1:15:6
V 281  1:15:7
V 282  1:15:8
V 283  1:15:9
V 284  1:15:10
V 285  1:15:11
V 286  1:15:12
V 287  1:15:13
V 288  1:15:14
V 289  1:15:15
V 290  1:15:16
V 291  1:16:0
V 292  1:16:1
V 293  1:16:2
V 294  1:16:3
V 295  1:16:4
V 296  1:16:5
V 297  1:16:6
V 298  1:16:7
V 299  1:16:8
V 300  1:16:9
V 301  1:16:10
V 302  1:16:11
V 303  1:16:12
V 304  1:16:13
V 305  1:16:14
V 306  1:16:15
V 307  1:16:16
# i  j  (1-indexed switch IDs)
E 001 002
E 001 019
E 001 036
E 001 053
E 001 070
E 001 087
E 001 104
E 001 121
E 001 138
E 001 155
E 001 172
E 001 189
E 001 206
E 001 223
E 001 240
E 001 257
E 001 274
E 001 291
E 002 019
E 002 020
E 002 021
E 002 022
E 002 023
E 002 024
E 002 025
E 002 026
E 002 027
E 002 028
E 002 029
E 002 030
E 002 031
E 002 032
E 002 033
E 002 034
E 002 035
E 003 018
E 003 019
E 003 052
E 003 068
E 003 084
E 003 100
E 003 116
E 003 132
E 003 148
E 003 164
E 003 180
E 003 196
